Pickup_Datetime,Total_amount
2014-06-02 19:00:00,414816.93000000011
2014-11-11 11:00:00,309322.19999999984
2014-03-20 16:00:00,306720.43000000034
2014-02-14 16:00:00,308921.26000000013
2014-03-12 16:00:00,311090.40999999968
2014-03-18 09:00:00,358439.6000000005
2014-01-28 11:00:00,307684.5400000001
2014-12-02 12:00:00,356126.80000000034
2014-10-27 08:00:00,341831.10999999935
2014-06-03 05:00:00,87278.370000000039
2014-04-07 23:00:00,299027.13999999984
2014-08-07 23:00:00,428368.06000000011
2014-04-11 23:00:00,470655.30999999976
2014-07-18 22:00:00,414517.31999999995
2014-06-20 21:00:00,424543.99000000017
2014-07-22 18:00:00,447118.72999999928
2014-02-01 07:00:00,120823.94999999981
2014-12-17 17:00:00,346784.80999999959
2014-03-01 16:00:00,315447.05000000016
2014-02-22 08:00:00,169859.22000000012
2014-05-04 17:00:00,374769.75000000047
2014-02-21 12:00:00,325548.37000000023
2014-09-21 13:00:00,352925.08999999956
2014-07-04 11:00:00,193212.91999999975
2014-03-31 06:00:00,202012.80000000008
2014-05-31 13:00:00,367227.40000000008
2014-02-23 04:00:00,201734.86999999988
2014-09-18 03:00:00,54230.740000000056
2014-12-17 00:00:00,246395.40999999992
2014-12-24 23:00:00,191597.46999999971
2014-01-25 23:00:00,473794.12000000069
2014-10-11 00:00:00,431673.28999999986
2014-12-28 22:00:00,248507.90999999931
2014-03-13 17:00:00,398950.80000000034
2014-05-02 18:00:00,461943.78
2014-06-06 08:00:00,371168.15999999986
2014-09-17 12:00:00,351642.65000000037
2014-04-06 17:00:00,358666.30999999988
2014-11-01 17:00:00,342179.30000000016
2014-04-04 09:00:00,380282.20999999985
2014-07-10 03:00:00,60535.989999999976
2014-06-22 16:00:00,341975.00999999919
2014-08-04 21:00:00,361203.35999999975
2014-10-25 17:00:00,341197.29999999993
2014-04-06 06:00:00,101713.78000000014
2014-06-07 16:00:00,295444.01000000013
2014-10-18 07:00:00,151092.76999999987
2014-07-26 11:00:00,280215.92999999988
2014-12-27 06:00:00,69933.980000000156
2014-06-25 09:00:00,368471.80000000022
2014-05-09 02:00:00,145719.03000000012
2014-08-28 03:00:00,58446.719999999979
2014-12-13 00:00:00,465790.33999999973
2014-12-02 20:00:00,420250.50999999966
2014-12-21 02:00:00,319107.21000000049
2014-05-02 01:00:00,235174.58
2014-08-29 07:00:00,216405.71000000022
2014-05-30 07:00:00,324391.68000000028
2014-06-30 14:00:00,328304.21000000014
2014-01-16 00:00:00,230176.88999999972
2014-01-17 05:00:00,99477.210000000225
2014-01-16 03:00:00,52509.390000000014
2014-05-27 02:00:00,55085.880000000092
2014-04-29 04:00:00,50469.450000000106
2014-11-11 23:00:00,289936.31000000006
2014-10-06 04:00:00,56821.610000000073
2014-02-20 03:00:00,52833.370000000054
2014-01-10 02:00:00,105310.22999999995
2014-09-22 05:00:00,108039.68000000005
2014-06-27 18:00:00,431075.6499999995
2014-09-30 09:00:00,339158.2799999998
2014-03-26 03:00:00,47134.17000000002
2014-01-08 04:00:00,47980.220000000118
2014-01-20 14:00:00,346189.06999999977
2014-11-24 11:00:00,297824.7
2014-10-08 16:00:00,315134.99999999936
2014-09-19 05:00:00,104757.77000000019
2014-02-22 06:00:00,104391.14000000025
2014-08-05 04:00:00,50787.670000000151
2014-12-28 06:00:00,84886.530000000188
2014-09-10 02:00:00,85171.390000000232
2014-08-11 05:00:00,100124.04000000002
2014-05-13 04:00:00,56566.680000000066
2014-10-28 04:00:00,48908.420000000035
2014-05-07 11:00:00,372641.40000000078
2014-03-19 11:00:00,328064.00000000058
2014-10-04 13:00:00,284764.23999999947
2014-10-02 13:00:00,354943.47999999963
2014-07-14 10:00:00,283039.68000000023
2014-01-04 19:00:00,361948.32999999938
2014-12-29 16:00:00,294321.1500000002
2014-09-21 19:00:00,341340.64999999985
2014-07-29 00:00:00,184137.80999999974
2014-11-06 19:00:00,467480.47999999992
2014-05-22 22:00:00,475932.53999999992
2014-09-01 02:00:00,136123.95999999996
2014-10-17 00:00:00,322868.83000000007
2014-12-28 02:00:00,199414.72999999984
2014-10-12 00:00:00,425952.99999999983
2014-02-26 07:00:00,319325.51999999961
2014-10-27 09:00:00,330792.37000000005
2014-12-20 15:00:00,353770.44000000029
2014-06-19 06:00:00,195356.37000000002
2014-06-23 08:00:00,338352.84999999945
2014-10-03 09:00:00,349393.41999999981
2014-01-26 17:00:00,328260.95999999973
2014-09-26 12:00:00,310312.35999999958
2014-11-09 17:00:00,365256.00000000017
2014-02-07 10:00:00,353297.65000000049
2014-12-02 13:00:00,374195.22000000032
2014-01-05 19:00:00,263327.3699999997
2014-07-20 04:00:00,177176.86000000016
2014-02-23 02:00:00,373450.29000000027
2014-09-05 02:00:00,126426.80999999981
2014-06-07 22:00:00,408892.98999999982
2014-04-28 00:00:00,181482.00999999992
2014-07-19 00:00:00,429546.81
2014-10-04 04:00:00,143376.1999999999
2014-09-02 21:00:00,365557.64999999991
2014-03-09 18:00:00,381509.06000000006
2014-04-24 16:00:00,319472.66999999987
2014-01-19 01:00:00,394053.24999999983
2014-08-15 18:00:00,408962.42000000016
2014-03-02 17:00:00,355755.68999999989
2014-01-13 10:00:00,287705.5300000002
2014-10-23 12:00:00,397831.89999999991
2014-06-14 10:00:00,282728.08999999997
2014-12-22 06:00:00,145711.2999999999
2014-10-06 11:00:00,298269.09
2014-09-05 15:00:00,351046.31999999977
2014-07-06 18:00:00,292411.24000000011
2014-03-03 08:00:00,337781.18
2014-07-08 11:00:00,296201.24999999953
2014-02-24 15:00:00,324603.67000000016
2014-07-09 14:00:00,344838.81000000035
2014-08-24 12:00:00,269156.7799999998
2014-02-18 09:00:00,322859.42000000004
2014-11-01 13:00:00,392860.94000000041
2014-07-25 11:00:00,308430.24999999977
2014-12-15 07:00:00,298990.06000000006
2014-11-11 16:00:00,273559.98999999929
2014-10-13 11:00:00,277034.8199999996
2014-04-04 02:00:00,131714.86
2014-10-25 20:00:00,401964.4000000002
2014-08-28 21:00:00,395061.37000000058
2014-02-11 21:00:00,461613.77000000078
2014-04-09 21:00:00,471436.58999999962
2014-09-06 21:00:00,371144.39000000089
2014-03-05 20:00:00,476804.5499999997
2014-11-19 00:00:00,204290.07000000004
2014-10-30 17:00:00,378516.12000000005
2014-01-13 16:00:00,298460.82999999984
2014-09-16 17:00:00,366851.34999999957
2014-01-27 18:00:00,410683.3400000002
2014-10-19 08:00:00,157588.97999999995
2014-09-08 16:00:00,324595.47
2014-02-08 10:00:00,262224.21999999991
2014-07-28 15:00:00,282782.17
2014-08-16 08:00:00,158626.49999999991
2014-07-30 09:00:00,344169.5399999998
2014-10-21 09:00:00,356366.2099999995
2014-11-24 17:00:00,331331.86000000045
2014-11-20 22:00:00,490207.13000000006
2014-01-02 21:00:00,201769.7600000001
2014-10-09 18:00:00,459209.99000000081
2014-05-13 16:00:00,309169.78999999963
2014-10-07 03:00:00,37631.27000000004
2014-10-07 08:00:00,353844.78999999963
2014-10-30 00:00:00,235629.64999999994
2014-08-08 03:00:00,105556.59999999995
2014-04-06 09:00:00,204227.0999999998
2014-11-13 12:00:00,357490.42999999988
2014-08-22 15:00:00,319885.54000000062
2014-06-22 12:00:00,304930.07999999961
2014-09-27 13:00:00,356695.59999999986
2014-03-22 11:00:00,301600.01999999984
2014-03-11 12:00:00,325793.70000000013
2014-03-15 10:00:00,264583.38000000006
2014-09-07 19:00:00,354827.07999999973
2014-11-17 13:00:00,342849.49000000075
2014-12-03 11:00:00,327815.10000000003
2014-02-19 12:00:00,368894.50000000029
2014-12-14 19:00:00,333323.70000000019
2014-09-19 14:00:00,391148.63999999996
2014-12-03 09:00:00,359494.6800000004
2014-05-25 19:00:00,288493.39999999979
2014-05-25 12:00:00,258597.38999999975
2014-05-07 10:00:00,357743.47999999981
2014-09-26 08:00:00,318982.00999999925
2014-01-31 07:00:00,331616.72000000032
2014-03-23 15:00:00,390094.16999999987
2014-01-24 21:00:00,457156.35000000003
2014-11-04 22:00:00,394355.91999999987
2014-06-04 21:00:00,472977.19000000064
2014-08-04 23:00:00,274386.06999999995
2014-11-02 21:00:00,319592.31000000023
2014-11-26 22:00:00,279400.41000000032
2014-07-24 00:00:00,283221.72000000009
2014-03-22 23:00:00,517682.94999999995
2014-11-17 23:00:00,271803.08999999985
2014-08-05 23:00:00,329543.35000000079
2014-07-19 04:00:00,167566.93999999989
2014-05-14 04:00:00,63519.080000000169
2014-04-08 16:00:00,295546.50999999954
2014-04-28 19:00:00,417131.52000000019
2014-02-24 14:00:00,329256.52999999991
2014-10-22 08:00:00,385806.50000000029
2014-08-12 18:00:00,403963.22000000032
2014-12-10 20:00:00,430957.5199999992
2014-11-29 20:00:00,327341.03000000044
2014-10-21 18:00:00,442522.49000000011
2014-04-10 23:00:00,441677.3000000001
2014-07-23 23:00:00,410087.83999999985
2014-09-22 15:00:00,321953.6799999997
2014-11-17 08:00:00,357624.66999999987
2014-05-05 11:00:00,334166.68999999977
2014-12-07 09:00:00,202400.81999999992
2014-09-23 09:00:00,332720.84
2014-11-18 14:00:00,382323.89000000007
2014-12-17 01:00:00,146613.13999999996
2014-07-21 21:00:00,369492.13000000088
2014-07-01 19:00:00,420537.36999999965
2014-10-06 22:00:00,339067.60000000015
2014-09-21 17:00:00,323737.65999999963
2014-07-05 18:00:00,228680.44999999998
2014-11-14 13:00:00,357504.55999999971
2014-07-01 15:00:00,330499.70000000019
2014-11-01 20:00:00,394590.98999999982
2014-10-29 20:00:00,447312.15999999974
2014-11-02 09:00:00,178632.92999999988
2014-05-15 08:00:00,403356.62999999995
2014-05-17 16:00:00,302759.36999999982
2014-07-20 19:00:00,310699.43000000011
2014-02-26 15:00:00,346502.7799999998
2014-12-13 10:00:00,309950.54999999976
2014-05-04 06:00:00,105350.09000000011
2014-10-12 12:00:00,350679.89999999962
2014-12-19 06:00:00,196826.12000000002
2014-07-09 15:00:00,328777.73999999941
2014-06-08 08:00:00,141994.85999999993
2014-08-08 08:00:00,318981.52999999997
2014-04-03 10:00:00,331978.95000000013
2014-12-08 12:00:00,332505.80000000016
2014-09-08 10:00:00,319015.61000000004
2014-09-10 01:00:00,126213.08000000009
2014-12-25 20:00:00,167345.64999999988
2014-10-04 20:00:00,366272.26999999984
2014-10-23 06:00:00,194204.6700000001
2014-03-02 02:00:00,368794.61000000016
2014-04-06 20:00:00,349801.46999999956
2014-11-20 02:00:00,84731.690000000046
2014-05-12 00:00:00,174062.29999999984
2014-04-22 01:00:00,100038.94
2014-02-24 22:00:00,369940.0399999998
2014-07-05 03:00:00,133860.57000000009
2014-09-03 17:00:00,356123.46000000031
2014-10-06 17:00:00,370523.63999999966
2014-10-27 17:00:00,358835.20000000019
2014-03-18 19:00:00,445287.20999999996
2014-10-30 18:00:00,454977.60000000091
2014-12-23 19:00:00,334076.9
2014-04-08 07:00:00,319155.91999999975
2014-08-08 19:00:00,407451.4600000006
2014-06-29 07:00:00,111370.15
2014-05-23 06:00:00,214114.01999999976
2014-04-03 18:00:00,481766.89000000013
2014-10-27 16:00:00,312542.20000000042
2014-10-26 18:00:00,369200.17000000033
2014-11-06 18:00:00,441524.92000000045
2014-08-30 23:00:00,310613.16000000056
2014-04-14 11:00:00,290241.65000000043
2014-12-03 02:00:00,70754.540000000008
2014-09-24 17:00:00,349990.35000000038
2014-10-04 03:00:00,225153.23999999982
2014-06-11 21:00:00,456809.84000000061
2014-04-12 01:00:00,382460.9599999999
2014-06-12 16:00:00,303191.15999999974
2014-09-26 07:00:00,266336.42999999935
2014-04-30 15:00:00,350235.82999999961
2014-09-16 04:00:00,49551.770000000106
2014-11-25 00:00:00,171565.55999999997
2014-11-30 06:00:00,103561.91000000008
2014-03-14 12:00:00,366693.21
2014-12-27 13:00:00,268669.85999999946
2014-04-20 13:00:00,341274.80999999982
2014-03-27 07:00:00,313858.02999999968
2014-12-04 15:00:00,372962.5299999995
2014-02-05 20:00:00,377030.28999999975
2014-02-07 01:00:00,186137.44999999987
2014-04-26 22:00:00,464826.21000000014
2014-10-15 02:00:00,67707.590000000055
2014-05-13 11:00:00,344095.75000000012
2014-08-19 01:00:00,101608.31000000007
2014-08-11 15:00:00,292658.07000000024
2014-10-09 11:00:00,339369.52000000054
2014-11-18 15:00:00,358940.07000000036
2014-02-03 23:00:00,229519.89000000031
2014-09-09 00:00:00,176155.44000000015
2014-01-24 16:00:00,294449.27999999985
2014-05-19 14:00:00,391938.11999999982
2014-11-05 14:00:00,376650.17000000068
2014-01-10 11:00:00,303166.94000000047
2014-04-15 11:00:00,327352.72999999986
2014-07-29 05:00:00,85913.280000000173
2014-08-10 20:00:00,290160.20999999996
2014-04-28 06:00:00,199318.9500000001
2014-09-24 15:00:00,330549.37999999977
2014-10-15 13:00:00,349925.73000000021
2014-07-18 04:00:00,95750.530000000013
2014-02-18 23:00:00,281676.32999999984
2014-02-25 14:00:00,348547.80999999976
2014-11-15 06:00:00,105574.79999999997
2014-11-10 15:00:00,344698.8300000006
2014-11-24 10:00:00,273139.94000000012
2014-08-30 13:00:00,261723.65999999977
2014-04-30 02:00:00,83776.020000000077
2014-04-14 16:00:00,323381.93999999959
2014-11-07 06:00:00,208816.18999999974
2014-02-06 12:00:00,367494.30999999953
2014-03-14 02:00:00,129362.14999999981
2014-08-14 22:00:00,452235.0
2014-08-12 03:00:00,43835.59000000004
2014-09-08 04:00:00,61847.490000000085
2014-05-11 22:00:00,329492.48
2014-09-11 04:00:00,66543.360000000175
2014-08-21 04:00:00,67070.520000000135
2014-05-23 03:00:00,113072.29000000012
2014-08-20 15:00:00,315306.8
2014-09-26 09:00:00,310294.87000000011
2014-08-31 18:00:00,281676.70999999944
2014-03-01 22:00:00,459243.08999999991
2014-09-09 03:00:00,47296.180000000022
2014-05-02 04:00:00,102590.89999999998
2014-02-10 00:00:00,163235.78999999992
2014-12-06 04:00:00,142847.22999999989
2014-01-08 03:00:00,40615.280000000013
2014-05-10 07:00:00,142172.9899999997
2014-11-10 00:00:00,141830.49999999991
2014-08-28 05:00:00,80228.020000000091
2014-03-02 05:00:00,103488.48
2014-05-19 02:00:00,66160.3200000001
2014-02-14 01:00:00,121462.98000000005
2014-08-19 02:00:00,64652.050000000039
2014-09-23 02:00:00,57191.789999999979
2014-07-03 01:00:00,165109.31999999983
2014-11-17 04:00:00,60266.960000000094
2014-01-28 06:00:00,171598.53999999995
2014-08-09 10:00:00,231401.15999999965
2014-04-13 06:00:00,104781.68000000007
2014-01-09 15:00:00,349300.98000000051
2014-12-12 11:00:00,376807.95000000007
2014-10-07 15:00:00,347335.61000000063
2014-03-23 19:00:00,355296.70000000042
2014-04-01 10:00:00,314564.60000000009
2014-03-13 06:00:00,212783.32999999981
2014-11-07 12:00:00,363124.40000000026
2014-08-03 04:00:00,175816.52999999991
2014-08-20 04:00:00,58513.820000000065
2014-05-15 16:00:00,311229.04000000004
2014-12-30 15:00:00,328067.78000000044
2014-07-03 16:00:00,280885.36999999976
2014-05-13 09:00:00,355169.48999999964
2014-05-28 21:00:00,478776.84999999969
2014-06-23 18:00:00,408796.17000000033
2014-07-21 17:00:00,338733.80999999976
2014-08-01 14:00:00,344289.57999999978
2014-02-12 06:00:00,184494.61999999976
2014-04-29 08:00:00,391342.58000000007
2014-11-10 14:00:00,346643.53999999951
2014-06-23 07:00:00,281986.18999999965
2014-04-03 22:00:00,489326.64000000013
2014-09-11 00:00:00,248025.20999999988
2014-09-26 18:00:00,425709.15000000037
2014-05-21 19:00:00,480126.89000000025
2014-03-23 01:00:00,428938.34999999969
2014-09-22 17:00:00,350052.2600000003
2014-11-12 19:00:00,453871.48000000051
2014-07-03 20:00:00,355229.7999999997
2014-01-17 09:00:00,350840.99999999988
2014-10-07 12:00:00,320372.23999999982
2014-04-09 14:00:00,387122.65999999992
2014-02-15 13:00:00,307395.6700000001
2014-01-14 15:00:00,335542.57000000012
2014-02-17 10:00:00,238824.16999999987
2014-02-28 14:00:00,400307.56999999995
2014-06-17 15:00:00,354936.55999999971
2014-01-19 10:00:00,215722.30000000005
2014-07-20 11:00:00,257315.10999999981
2014-02-27 13:00:00,342971.72000000055
2014-10-23 11:00:00,386929.20999999956
2014-11-03 15:00:00,346781.69999999984
2014-09-24 06:00:00,186527.41999999972
2014-05-10 00:00:00,466079.09999999951
2014-03-23 04:00:00,196897.70000000007
2014-05-09 20:00:00,460991.7
2014-09-13 02:00:00,321783.05000000028
2014-08-03 03:00:00,248257.17999999982
2014-12-11 23:00:00,476167.53000000014
2014-04-15 23:00:00,356767.64000000019
2014-05-01 05:00:00,92824.620000000141
2014-12-07 20:00:00,321162.55000000016
2014-09-05 21:00:00,445850.11999999936
2014-01-10 22:00:00,453915.9099999998
2014-03-22 19:00:00,444895.21000000078
2014-10-15 18:00:00,417456.93000000011
2014-12-10 17:00:00,341042.34000000014
2014-02-05 09:00:00,313427.48999999982
2014-09-22 10:00:00,310184.11999999982
2014-08-11 10:00:00,273049.08999999973
2014-07-02 06:00:00,171141.04999999976
2014-04-25 09:00:00,378519.66999999923
2014-04-25 16:00:00,305334.46000000014
2014-02-19 20:00:00,419902.76999999973
2014-02-26 10:00:00,334456.44000000006
2014-02-09 20:00:00,269277.40000000014
2014-09-15 19:00:00,425745.38000000064
2014-12-30 18:00:00,376220.99000000022
2014-09-17 10:00:00,329083.58000000037
2014-05-18 09:00:00,231818.35999999993
2014-04-26 04:00:00,166983.18999999962
2014-09-07 18:00:00,370805.27999999991
2014-12-10 06:00:00,182034.00999999963
2014-10-07 14:00:00,353491.92999999993
2014-01-16 07:00:00,309483.41000000021
2014-08-16 06:00:00,106953.63000000008
2014-01-15 13:00:00,328849.76999999996
2014-10-26 15:00:00,381290.87000000011
2014-06-06 06:00:00,200569.52000000011
2014-01-02 14:00:00,307928.87999999983
2014-06-25 10:00:00,335116.81000000011
2014-01-24 11:00:00,337348.24999999994
2014-03-08 15:00:00,362651.81000000035
2014-01-11 08:00:00,146573.31999999995
2014-08-18 15:00:00,298146.79000000039
2014-11-08 06:00:00,109533.30999999997
2014-06-27 13:00:00,351875.76999999979
2014-08-15 08:00:00,317834.77
2014-02-28 15:00:00,370631.99000000022
2014-03-26 23:00:00,398825.15000000055
2014-05-12 03:00:00,47745.210000000065
2014-01-15 20:00:00,438980.44999999955
2014-02-27 02:00:00,79938.499999999927
2014-08-26 20:00:00,363523.86999999982
2014-12-22 05:00:00,88941.090000000157
2014-12-31 05:00:00,65736.760000000155
2014-06-05 23:00:00,491291.61000000034
2014-08-24 22:00:00,277958.59999999974
2014-05-21 03:00:00,62370.989999999969
2014-06-29 21:00:00,314554.14000000048
2014-06-07 20:00:00,347521.39000000019
2014-11-06 17:00:00,368261.51000000024
2014-04-14 18:00:00,391963.90000000078
2014-12-01 13:00:00,319455.91999999969
2014-07-09 19:00:00,445407.38000000006
2014-01-14 18:00:00,433098.91999999975
2014-04-29 18:00:00,455485.45000000036
2014-10-09 22:00:00,490532.33
2014-06-08 03:00:00,252103.03999999983
2014-10-14 21:00:00,438140.30000000075
2014-07-31 22:00:00,460510.78000000009
2014-09-20 03:00:00,236642.20000000004
2014-10-22 23:00:00,387824.35999999987
2014-11-14 19:00:00,491629.25000000047
2014-03-19 10:00:00,324147.01
2014-03-24 12:00:00,309369.98999999964
2014-04-21 08:00:00,338469.29999999929
2014-11-29 13:00:00,310504.01
2014-07-20 15:00:00,319066.79999999941
2014-05-24 19:00:00,288696.86999999965
2014-03-03 07:00:00,266358.12999999983
2014-03-31 00:00:00,188486.13999999969
2014-01-16 20:00:00,449504.18000000028
2014-02-05 02:00:00,64744.979999999996
2014-07-27 15:00:00,316450.90000000037
2014-02-01 22:00:00,433235.25000000064
2014-12-26 00:00:00,93680.530000000086
2014-04-29 12:00:00,342442.42000000027
2014-08-20 14:00:00,339256.22999999952
2014-09-22 09:00:00,337491.91999999993
2014-02-16 17:00:00,334350.78000000014
2014-10-28 14:00:00,363074.41999999969
2014-03-15 07:00:00,131283.40000000005
2014-10-31 09:00:00,342055.2799999998
2014-07-11 06:00:00,174186.9199999999
2014-03-02 16:00:00,343254.90999999951
2014-07-29 15:00:00,319664.95000000065
2014-04-11 10:00:00,337279.02999999997
2014-10-30 10:00:00,342050.09000000026
2014-06-25 08:00:00,374100.7100000002
2014-07-22 09:00:00,351914.99000000022
2014-11-03 14:00:00,356830.88000000053
2014-03-06 07:00:00,343301.35999999981
2014-10-04 14:00:00,275627.5499999997
2014-04-22 13:00:00,333598.4000000002
2014-04-01 14:00:00,341069.49999999983
2014-03-01 14:00:00,362184.12999999977
2014-04-23 11:00:00,362975.10999999958
2014-11-04 21:00:00,423631.0500000004
2014-10-23 05:00:00,90539.180000000109
2014-04-04 21:00:00,466035.90000000037
2014-06-15 04:00:00,163467.35999999993
2014-04-21 23:00:00,267423.69000000006
2014-06-28 20:00:00,326493.06999999989
2014-04-17 20:00:00,487061.25000000087
2014-05-29 00:00:00,262954.13000000012
2014-06-20 18:00:00,435244.8000000004
2014-07-15 17:00:00,320338.56000000035
2014-04-22 23:00:00,328632.08999999991
2014-04-13 13:00:00,369279.48000000033
2014-09-30 08:00:00,360566.26000000059
2014-12-27 12:00:00,223812.39999999982
2014-07-21 18:00:00,400842.72999999946
2014-06-07 06:00:00,112809.62000000017
2014-05-17 22:00:00,475278.59999999963
2014-03-29 04:00:00,174918.70000000007
2014-06-29 22:00:00,317900.25000000029
2014-09-29 21:00:00,368060.53000000073
2014-07-09 16:00:00,291715.42999999935
2014-10-17 19:00:00,493963.37000000046
2014-03-16 06:00:00,133434.56000000008
2014-02-17 15:00:00,325901.39000000036
2014-08-30 22:00:00,291272.60999999981
2014-01-06 16:00:00,275618.69
2014-04-19 10:00:00,248722.55
2014-08-08 16:00:00,286614.92999999953
2014-08-05 09:00:00,329261.28
2014-08-10 15:00:00,300695.99000000017
2014-07-27 18:00:00,341152.02999999956
2014-12-21 11:00:00,287800.89000000013
2014-07-09 06:00:00,159258.35999999969
2014-03-07 14:00:00,400102.54000000004
2014-08-22 12:00:00,293814.2000000003
2014-05-26 14:00:00,296821.41000000009
2014-08-23 07:00:00,116397.17000000009
2014-04-06 01:00:00,424390.96999999927
2014-02-23 08:00:00,148149.38000000024
2014-06-23 01:00:00,103378.52000000018
2014-09-01 20:00:00,295815.15000000014
2014-10-09 05:00:00,95766.429999999978
2014-07-16 20:00:00,396385.47999999934
2014-04-03 17:00:00,388145.90000000014
2014-10-20 13:00:00,313880.9900000004
2014-05-14 10:00:00,352600.9
2014-01-18 12:00:00,298753.5199999999
2014-08-17 13:00:00,295400.42999999993
2014-07-17 23:00:00,448213.99999999948
2014-12-18 19:00:00,464236.59000000014
2014-12-08 15:00:00,348511.92999999964
2014-07-18 12:00:00,318929.31999999948
2014-04-07 01:00:00,92052.3600000001
2014-06-25 20:00:00,416613.66999999952
2014-09-22 00:00:00,164800.50999999995
2014-11-07 00:00:00,321356.96000000008
2014-12-02 18:00:00,425168.16999999969
2014-04-12 11:00:00,322768.97
2014-06-09 08:00:00,366640.15000000049
2014-07-20 18:00:00,337781.42000000022
2014-06-29 17:00:00,316179.34000000014
2014-02-27 11:00:00,328122.11999999988
2014-09-09 21:00:00,442004.24999999983
2014-02-01 23:00:00,486541.56999999942
2014-07-19 05:00:00,94655.07000000008
2014-11-16 15:00:00,373860.3000000001
2014-02-04 06:00:00,180205.07999999978
2014-08-02 10:00:00,220537.62999999995
2014-03-23 10:00:00,260126.55999999971
2014-07-14 06:00:00,181784.42999999982
2014-01-24 07:00:00,322632.80999999953
2014-08-25 08:00:00,293303.89000000007
2014-01-11 07:00:00,113290.72000000007
2014-12-26 21:00:00,245285.98999999964
2014-06-05 21:00:00,500353.90000000066
2014-08-27 16:00:00,283774.70999999996
2014-11-19 10:00:00,349385.78999999992
2014-05-14 01:00:00,137010.58000000025
2014-08-19 12:00:00,298367.43999999989
2014-06-10 03:00:00,44053.900000000023
2014-07-20 06:00:00,87898.25
2014-06-26 02:00:00,124261.04000000007
2014-06-11 01:00:00,143280.32999999984
2014-06-01 05:00:00,101494.66000000022
2014-09-23 21:00:00,441414.1199999997
2014-12-31 10:00:00,208129.17000000004
2014-12-11 04:00:00,61614.160000000084
2014-08-06 04:00:00,60422.050000000134
2014-05-28 05:00:00,89245.829999999987
2014-07-29 11:00:00,290854.59000000008
2014-12-28 23:00:00,211810.64999999964
2014-01-21 19:00:00,115162.53000000023
2014-04-09 01:00:00,117992.41999999991
2014-08-22 04:00:00,79490.2500000001
2014-11-04 02:00:00,54610.030000000028
2014-01-10 01:00:00,162515.86000000004
2014-06-06 05:00:00,117636.20999999999
2014-06-19 03:00:00,64119.460000000006
2014-07-07 03:00:00,43646.95
2014-06-25 04:00:00,64379.260000000162
2014-03-25 00:00:00,183841.72999999998
2014-04-16 03:00:00,47744.160000000011
2014-09-26 06:00:00,174137.24999999994
2014-12-29 07:00:00,150108.91999999987
2014-01-18 15:00:00,308232.69000000035
2014-05-15 14:00:00,405397.81999999972
2014-06-17 08:00:00,356280.51000000059
2014-01-05 10:00:00,217812.61999999956
2014-01-08 06:00:00,162481.89999999964
2014-10-20 15:00:00,340192.00999999995
2014-10-11 12:00:00,349561.09999999934
2014-10-09 23:00:00,441932.36000000034
2014-03-14 21:00:00,468912.52000000019
2014-02-08 22:00:00,450928.0299999998
2014-02-12 21:00:00,444742.8600000001
2014-05-06 03:00:00,63357.209999999985
2014-01-14 05:00:00,73048.779999999941
2014-10-02 03:00:00,56984.50999999998
2014-01-23 16:00:00,284036.07999999996
2014-10-08 14:00:00,380043.26
2014-02-03 08:00:00,308462.7
2014-10-16 09:00:00,383588.59999999992
2014-11-22 08:00:00,180387.1400000001
2014-05-22 13:00:00,410002.67000000016
2014-06-14 13:00:00,337112.38000000006
2014-03-05 08:00:00,385691.70999999996
2014-10-10 04:00:00,95325.24000000002
2014-12-19 22:00:00,480955.82000000053
2014-03-09 04:00:00,293542.93000000011
2014-04-24 04:00:00,69125.77000000015
2014-06-22 01:00:00,371155.59000000037
2014-05-01 23:00:00,469637.72000000009
2014-04-30 17:00:00,392655.70000000048
2014-01-24 20:00:00,474976.6799999997
2014-05-24 12:00:00,280108.05
2014-10-20 14:00:00,348747.57000000053
2014-11-20 14:00:00,392125.5300000002
2014-02-16 07:00:00,92703.490000000034
2014-06-05 14:00:00,391775.61000000045
2014-07-24 10:00:00,318626.9499999999
2014-08-13 07:00:00,284594.18000000005
2014-06-08 11:00:00,308605.82999999978
2014-02-22 16:00:00,293507.74999999983
2014-12-20 11:00:00,319240.20999999967
2014-02-22 18:00:00,411001.84000000096
2014-06-22 09:00:00,179385.80999999965
2014-09-01 00:00:00,241405.30999999974
2014-03-26 22:00:00,475143.69000000041
2014-03-16 04:00:00,206230.92999999985
2014-06-11 00:00:00,255025.24000000002
2014-10-19 21:00:00,327181.88999999943
2014-12-29 00:00:00,145636.01999999979
2014-11-05 01:00:00,113107.65999999995
2014-04-10 08:00:00,390772.88999999949
2014-10-03 22:00:00,440868.15000000026
2014-08-04 04:00:00,58110.510000000148
2014-07-25 02:00:00,150247.30999999988
2014-03-24 03:00:00,43059.260000000082
2014-07-28 05:00:00,106862.58000000005
2014-08-26 00:00:00,164079.90999999974
2014-08-10 00:00:00,364185.39000000007
2014-11-12 17:00:00,365275.36999999959
2014-09-29 20:00:00,380959.86000000022
2014-09-30 17:00:00,363325.58000000037
2014-07-25 16:00:00,294892.97000000015
2014-02-15 09:00:00,187290.5100000001
2014-07-14 17:00:00,350226.02000000043
2014-10-08 00:00:00,200540.96000000002
2014-11-24 16:00:00,275257.1999999996
2014-04-17 19:00:00,485771.61000000004
2014-05-05 00:00:00,185539.66999999995
2014-04-05 10:00:00,292247.99999999994
2014-08-07 22:00:00,450269.14000000013
